Rank,company,Stock Symbol,net assets (USD)in Billion,share price (USD),company origin
4780,Braves Group,BATRK,540642000,38.93,United States
4781,International General Insurance,IGIC,540430000,13.62,Jordan
4782,EVgo,EVGO,540375000,1.79,United States
4783,Fluence Energy,FLNC,539155000,20.82,United States
4784,Crinetics Pharmaceuticals,CRNX,539106000,47.66,United States
4785,HomeStreet Bank,HMST,538387000,10.48,United States
4786,Alembic Pharmaceuticals,APLLTD.NS,538330000,12.239,India
4787,Nordic American Tankers,NAT,538304000,3.94,Bermuda
4788,Terveystalo,TTALO.HE,538125000,9.34911,Finland
4789,Five9,FIVN,538085000,56.45,United States
4790,Golden Entertainment,GDEN,537733000,30.83,United States
4791,Lazard,LAZ,537006000,38.83,Bermuda
4792,Motorola Solutions,MSI,537000000,358.17,United States
4793,89bio,ETNB,536306000,9.37,United States
4794,Badger Meter,BMI,535567000,191.65,United States
4795,NETGEAR,NTGR,535495000,11.49,United States
4796,Akero Therapeutics,AKRO,535306000,22.02,United States
4797,Cricut,CRCT,534873000,5.53,United States
4798,Cambridge Bancorp,CATC,534573000,66.23,United States
4799,Blackbaud,BLKB,534054000,78.6,United States
4800,Credo Technology,CRDO,533967000,17.21,United States
4801,Najran Cement Company,3002.SR,532887000,2.66585,Saudi Arabia
4802,Universal Logistics Holdings,ULH,532198000,46.05,United States
4803,Vicor,VICR,532046000,33.16,United States
4804,Mission Produce,AVO,531800000,11.91,United States
4805,Electra,ELTR.TA,531143000,391.083,Israel
4806,Perficient,PRFT,530623000,73.28,United States
4807,Sovos Brands,SOVO,529989000,22.98,United States
4808,Matterport,MTTR,529284000,4.49,United States
4809,Bank Jago,ARTO.JK,529234000,0.140898,Indonesia
4810,AG Mortgage Investment Trust,MITT,528368000,6.8,United States
4811,First Financial,THFF,527976000,37.64,United States
4812,Shutterstock,SSTK,527094000,39.3,United States
4813,The North West Company,NWC.TO,526629000,27.9579,Canada
4814,ATRenew,RERE,525063000,2.52,China
4815,Altus Power,AMPS,525011000,4.5,United States
4816,MidWestOne Financial Group,MOFG,524378000,21.08,United States
4817,HEG,HEG.NS,523762000,28.5106,India
4818,Deepak Nitrite,DEEPAKNTR.NS,522904000,30.1256,India
4819,Brim hf.,BRIM.IC,522729000,0.5542,Iceland
4820,Commercial Facilities Company S.A.K.P.,FACIL.KW,522723000,572.954,Kuwait
4821,Mercantile Bank,MBWM,522145000,39.5,United States
4822,Azure Power,AZREF,521919000,0.77,India
4823,Air Canada,AC.TO,521376000,13.5017,Canada
4824,Patria Investments,PAX,521342000,12.9,Cayman Islands
4825,CTS Corporation,CTS,521285000,50.32,United States
4826,Construction Partners,ROAD,521159000,53.78,United States
4827,AMTD Digital,HKD,521102000,3.36,Hong Kong
4828,Gold Royalty Corp,GROY,520950000,1.84,Canada
4829,Bloom Energy,BE,520670000,11.77,United States
4830,Brink's,BCO,520200000,90.99,United States
4831,Movida Participações,MOVI3.SA,519975000,1.49595,Brazil
4832,Janus International Group,JBI,519600000,13.4,United States
4833,Movado,MOV,518957000,26.05,United States
4834,Welspun India,WELSPUNIND.NS,518802000,1.91,India
4835,BE Semiconductor,BESI.AS,518456000,137.493,Netherlands
4836,Medios AG,ILM1.DE,518305000,15.4061,Germany
4837,LSB Industries,LXU,518185000,8.67,United States
4838,Planet Labs,PL,518018000,2,United States
4839,Qatar Industrial Manufacturing Company,QIMD.QA,517156000,0.71044,Qatar
4840,Fagron,FAGR.BR,516999000,19.8601,Belgium
4841,Arcos Dorados Holdings,ARCO,516839000,10.99,Uruguay
4842,COLOPL,3668.T,516091000,3.96381,Japan
4843,Robertet,CBE.PA,515659000,882.195,France
4844,Harmony Biosciences,HRMY,515394000,31.36,United States
4845,Grupa Kety,KTY.WA,515390000,216.247,Poland
4846,Hathway,HATHWAY.NS,514747000,0.252295,India
4847,Sun Country Airlines,SNCY,514403000,12.32,United States
4848,Kuwait Real Estate Company (AQARAT),KRE.KW,513971000,709.682,Kuwait
4849,Saul Centers,BFS,513931000,36.32,United States
4850,Schrödinger,SDGR,513706000,23.72,United States
4851,MoonLake Immunotherapeutics,MLTX,513491000,43.66,Switzerland
4852,Monarch Casino &amp; Resort,MCRI,513140000,68.94,United States
4853,SWCC Corporation,5805.T,512841000,26.447,Japan
4854,Koza Gold,KOZAL.IS,512378000,0.719792,Turkey
4855,Allogene Therapeutics,ALLO,512233000,2.91,United States
4856,Zur Rose Group,ROSE.SW,512075000,38.5403,Switzerland
4857,Community Healthcare Trust,CHCT,511646000,24.59,United States
4858,Munters Group AB,MTRS.ST,511449000,21.0486,Sweden
4859,RBB Bancorp,RBB,511260000,18.48,United States
4860,Shore Bancshares,SHBI,511135000,11.1,United States
4861,Syngene International,SYNGENE.NS,510731000,8.01891,India
4862,Max Financial Services,MFSL.NS,510464000,11.6218,India
4863,Chewy,CHWY,510244000,15.49,United States
4864,National Beverage,FIZZ,510221000,47.38,United States
4865,SeSa S.p.A.,SES.MI,510104000,109.521,Italy
4866,Sligro Food,SLIGR.AS,509674000,15.4276,Netherlands
4867,Breville Group,BRG.AX,509492000,17.2516,Australia
4868,Copenhagen Airport,KBHL.CO,509176000,702.198,Denmark
4869,Matthews International Corporation,MATW,508809000,28.71,United States
4870,MeridianLink,MLNK,508247000,17.26,United States
4871,Budget Saudi (United International Transportation Company),4260.SR,508018000,23.1627,Saudi Arabia
4872,Saudia Dairy &amp; Foodstuff Company,2270.SR,507769000,94.1986,Saudi Arabia
4873,MBM Resources,5983.KL,507714000,1.04096,Malaysia
4874,Raymond,RAYMOND.NS,507699000,26.0463,India
4875,Central Pacific Financial,CPF,507203000,20.77,United States
4876,Cloetta,CLA-B.ST,506954000,1.6454,Sweden
4877,MAG Silver,MAG,506757000,12.71,Canada
4878,Corcept Therapeutics,CORT,506705000,24.48,United States
4879,Uponor,UPONOR.HE,506498000,30.7692,Finland
4880,Virgin Galactic,SPCE,505476000,1.01,United States
4881,Kura Oncology,KURA,505084000,21.07,United States
4882,Unipar Carbocloro,UNIP6.SA,504660000,10.5822,Brazil
4883,Lumen,LUMN,504000000,1.3,United States
4884,Johnson Outdoors,JOUT,503870000,37.84,United States
4885,1-800-Flowers,FLWS,503360000,8.79,United States
4886,Solid Power,SLDP,503335000,1.79,United States
4887,Koppers,KOP,503000000,44.4,United States
4888,Olink Holding,OLK,502698000,23.22,Sweden
4889,McEwen Mining,MUX,502420000,12.09,Canada
4890,Kaiser (China) Culture,002425.SZ,502034000,0.410109,China
4891,Norwegian Air Shuttle,NAS.OL,501927000,1.32788,Norway
4892,Mesoblast,MESO,501838000,7.955,Australia
4893,Brunello Cucinelli,BC.MI,501507000,104.303,Italy
4894,Secureworks,SCWX,501325000,5.92,United States
4895,Avidity Biosciences,RNA,500764000,25.39,United States
4896,HomeTrust Bancshares,HTBI,499893000,27.31,United States
4897,NexPoint Residential,NXRT,499870000,34.82,United States
4898,Trident,TRIDENT.NS,499758000,0.462042,India
4899,Net One Systems,7518.T,499581000,17.1194,Japan
4900,PennantPark Investment,PNNT,499142000,7.16,United States
4901,Labrador Iron Ore Royalty Corp.,LIF.TO,498015000,22.1798,Canada
4902,Riken Keiki,7734.T,497683000,24.5718,Japan
4903,USANA,USNA,497202000,44.74,United States
4904,CGN Mining Company,1164.HK,496951000,0.299196,Hong Kong
4905,HBT Financial,HBT,496681000,18.98,United States
4906,Earth Corporation,4985.T,496623000,29.0335,Japan
4907,REV Group,REVG,496100000,24.17,United States
4908,Huron Consulting,HURN,495606000,87.66,United States
4909,Camden National Bank,CAC,495064000,31.79,United States
4910,Laurus Labs,LAURUSLABS.NS,493682000,5.14718,India
4911,Jadwa Investment - Jadwa Reit Saudi Fund,4342.SR,493619000,3.11683,Saudi Arabia
4912,TDCX,TDCX,492950000,7.1,Singapore
4913,Gasco (National Gas and Industrialization Company),2080.SR,492780000,23.3228,Saudi Arabia
4914,Cohen &amp; Steers,CNS,492647000,71.05,United States
4915,Al Hammadi Holding Company,4007.SR,492575000,14.4634,Saudi Arabia
4916,Rocket Pharmaceuticals,RCKT,492574000,23.36,United States
4917,Orion Engineered Carbons,OEC,492200000,24.55,United States
4918,Trent Limited,TRENT.NS,492125000,53.9822,India
4919,Cars.com,CARS,492108000,17.24,United States
4920,Godawari Power &amp; Ispat,GPIL.NS,491996000,10.6515,India
4921,Ströer,SAX.F,491843000,65.6805,Germany
4922,Riskified,RSKD,491721000,5.23,Israel
4923,Ponce Financial Group,PDLB,491395000,8.6,United States
4924,Cipher Mining,CIFR,491336000,3.79,United States
4925,Bangkok Airways,BA.BK,491215000,0.449986,Thailand
4926,Aspen Aerogels,ASPN,491203000,26.27,United States
4927,Kuwait Investment Company,KINV.KW,490523000,605.508,Kuwait
4928,Plymouth Industrial REIT,PLYM,489862000,20.66,United States
4929,Auna,AUNA,489760000,6.67,Luxembourg
4930,Varonis,VRNS,489648000,45,United States
4931,Banco de Brasília,BSLI3.SA,489325000,1.95382,Brazil
4932,Unitil Corporation,UTL,489300000,53.56,United States
4933,CryoPort,CYRX,489023000,16.4,United States
4934,Diana Shipping,DSX,489021000,3.07,Greece
4935,Qurate Retail Group,QRTEA,489000000,0.9059,United States
4936,Jindal Poly Films,JINDALPOLY.NS,488760000,6.54469,India
4937,UP Fintech (Tiger Brokers),TIGR,488716000,3.91,China
4938,Interroll,INRN.SW,488620000,3152.99,Switzerland
4939,MYT Netherlands Parent (Mytheresa),MYTE,487913000,4.32,Germany
4940,EuroGroup Laminations,EGLA.MI,486947000,4.43464,Italy
4941,Synlait Milk,SML.NZ,486878000,0.27621,New Zealand
4942,CEAT,CEATLTD.NS,486098000,28.1564,India
4943,Arcellx,ACLX,485380000,52.42,United States
4944,IonQ,IONQ,484994000,8.63,United States
4945,Denison Mines,DNN,484760000,2.14,Canada
4946,Al-Ahleia Insurance,AINS.KW,484693000,2278.79,Kuwait
4947,OHB SE,OHB.DE,484270000,46.7994,Germany
4948,Frontier Airlines,ULCC,484000000,6,United States
4949,United Breweries,UBL.NS,483937000,24.034,India
4950,Tejon Ranch,TRC,483096000,15.87,United States
4951,Lindsay Corporation,LNN,483034000,118.78,United States
4952,Saudi Chemical Holding Company,2230.SR,483007000,2.25757,Saudi Arabia
4953,Boohoo Group,BOO.L,482667000,0.440586,United Kingdom
4954,Sweetgreen,SG,482597000,23.25,United States
4955,Webzen,069080.KQ,482323000,12.0811,South Korea
4956,Orchid Island Capital,ORC,481631000,8.52,United States
4957,Better Collective A/S,BETCO-DKK.CO,481231000,26.3576,Denmark
4958,Thermax,THERMAX.NS,480855000,54.6384,India
4959,Bertrandt,BDT.DE,480324000,43.2491,Germany
4960,American Well,AMWL,480186000,0.5559,United States
4961,Donegal Group,DGICA,479745000,13.36,United States
4962,Osotspa,OSP.BK,479660000,0.56926,Thailand
4963,Sundaram Finance,SUNDARMHLD.NS,479073000,2.66858,India
4964,The Restaurant Group plc,RTN.L,478852000,0.82,United Kingdom
4965,Vaalco Energy,EGY,478782000,6.31,United States
4966,u-blox,UBXN.SW,477973000,97.1761,Switzerland
4967,Britvic,BVIC.L,477601000,11.2211,United Kingdom
4968,Ethan Allen,ETD,477338000,29.23,United States
4969,indie Semiconductor,INDI,477025000,6.01,United States
4970,Cosmo Pharmaceuticals,C43.F,476192000,78.5368,Ireland
4971,Camtek,CAMT,476148000,84.42,Israel
4972,Healthcare Services Group,HCSG,474581000,10.82,United States
4973,City Cement Company,3003.SR,474222000,5.25698,Saudi Arabia
4974,Montrose Environmental,MEG,474180000,47.57,United States
4975,TXO Energy Partners,TXO,473798000,17.81,United States
4976,Pliant Therapeutics,PLRX,473576000,13.79,United States
4977,Jarir,4190.SR,472987000,3.62385,Saudi Arabia
4978,Washington Trust Bancorp,WASH,472686000,26.18,United States
4979,Palomar Holdings,PLMR,471252000,85.11,United States
4980,Marcus Corporation,MCS,471172000,11.24,United States
4981,Vitru,VTRU,471025000,12.06,Brazil
4982,Apogee Enterprises,APOG,471025000,64.92,United States
4983,Southern Missouri Bancorp,SMBC,470182000,40.95,United States
4984,Al Meera Consumer Goods Company,MERS.QA,469662000,3.59341,Qatar
4985,Immunocore,IMCR,469537000,61.04,United Kingdom
4986,America's Car-Mart,CRMT,469407000,60.5,United States
4987,Shake Shack,SHAK,469370000,105.15,United States
4988,Neumora Therapeutics,NMRA,469076000,9.81,United States
4989,HireRight,HRT,468763000,14.36,United States
4990,Cross Country Healthcare,CCRN,468190000,16.44,United States
4991,SandRidge Energy,SD,468111000,13.82,United States
4992,Trisura Group,TSU.TO,467875000,32.9418,Canada
4993,Thermon Group,THR,467425000,33.48,United States
4994,Salam International Investment,SIIS.QA,467136000,0.175275,Qatar
4995,Q2,QTWO,464971000,62.33,United States
4996,Zymeworks,ZYME,464806000,9.12,Canada
4997,Recursion Pharmaceuticals,RXRX,463436000,8.79,United States
4998,KEC International,KEC.NS,462964000,8.87348,India
4999,Converge Technology Solutions,CTS.TO,462381000,4.06581,Canada
5000,Kuwait Insurance Company,KINS.KW,462329000,1725.37,Kuwait
5001,Heidrick &amp; Struggles,HSII,462278000,29.42,United States
5002,Arcus Biosciences,RCUS,462000000,15.56,United States
5003,Cracker Barrel,CBRL,461967000,53.65,United States
5004,AS ONE Corporation,7476.T,461775000,17.0677,Japan
5005,Glaukos,GKOS,461766000,107.98,United States
5006,Progress Software,PRGS,461743000,51.34,United States
5007,Headwater Exploration,HWX.TO,461129000,5.37008,Canada
5008,Portillo's,PTLO,460110000,10.61,United States
5009,Mammoth Energy Services,TUSK,460100000,2.98,United States
5010,Al Rajhi Company for Cooperative Insurance,8230.SR,459965000,39.921,Saudi Arabia
5011,Gladstone Investment,GAIN,459941000,14.32,United States
5012,Piaggio,PIA.MI,459891000,3.04895,Italy
5013,SmartFinancial (SmartBank),SMBK,459886000,22.25,United States
5014,Compass Minerals,CMP,459800000,13.36,United States
5015,Dätwyler,DAE.SW,459347000,209.099,Switzerland
5016,Arctic Paper,ARP.ST,458908000,5.33769,Poland
5017,PropertyGuru,PGRU,458524000,4.03,Singapore
5018,PureTech Health,PRTC,458231000,27.46,United States
5019,TrueBlue,TBI,457873000,10.56,United States
5020,ANI Pharmaceuticals,ANIP,457599000,66.72,United States
5021,CTO Realty Growth,CTO,457526000,17.24,United States
5022,ID Logistics Group,IDL.PA,457233000,376.009,France
5023,ACV Auctions,ACVA,456528000,17.76,United States
5024,AtriCure,ATRC,456313000,21.87,United States
5025,CSB Bank,CSBBANK.NS,456266000,4.23568,India
5026,Caltagirone Editore,CED.MI,455953000,1.18343,Italy
5027,Altri,ALTR.LS,455896000,5.61592,Portugal
5028,dLocal,DLO,455140000,13.9,Uruguay
5029,GoHealth,GOCO,454955000,10.5,United States
5030,Kinaxis,KXS.TO,454828000,106.083,Canada
5031,Financial Institutions,FISI,454796000,17.79,United States
5032,Fenix Outdoor,FOI-B.ST,454266000,63.6245,Switzerland
5033,Koenig &amp; Bauer,SKB.DE,453289000,13.6848,Germany
5034,Structure Therapeutics,GPCR,452966000,39.33,United States
5035,Equity BancShares,EQBK,452860000,34.12,United States
5036,Exscientia,EXAI,452839000,4.97,United Kingdom
5037,Ribbon Communications,RBBN,452763000,3.11,United States
5038,Aavas Financiers,AAVAS.NS,452627000,19.1001,India
5039,YG Entertainment,122870.KQ,452374000,32.7043,South Korea
5040,Babcock International Group,BAB.L,452118000,6.56125,United Kingdom
5041,Neurones,NRO.PA,450975000,49.5966,France
5042,Anora Group,ANORA.HE,450857000,5.07262,Finland
5043,Altus Group,AIF.TO,450482000,35.8272,Canada
5044,Italtile,ITE.JO,450201000,0.502401,South Africa
5045,Sapiens,SPNS,449947000,31.38,Israel
5046,Seef Properties,SEEF.BH,449823000,0.183024,Bahrain
5047,Borregaard,BRG.OL,449700000,17.4055,Norway
5048,OVH Groupe,OVH.PA,449300000,6.69177,France
5049,VIZIO,VZIO,449300000,10.53,United States
5050,Verra Mobility,VRRM,448995000,26.51,United States
5051,Whirlpool India,WHIRLPOOL.NS,448888000,17.4168,India
5052,Riyadh Cement Company,3092.SR,448480000,7.32508,Saudi Arabia
5053,Capital City Bank Group,CCBG,448032000,27.42,United States
5054,FRP Holdings,FRPH,447976000,30.56,United States
5055,The Chefs' Warehouse,CHEF,447793000,38.73,United States
5056,Inari Medical,NARI,447230000,42.81,United States
5057,Coforge,COFORGE.NS,447059000,52.9658,India
5058,Basic-Fit,BFIT.AS,446629000,23.0446,Netherlands
5059,ACRES Commercial Realty,ACR,446215000,13.92,United States
5060,Neighbourly Pharmacy,NBLY.TO,446133000,13.5527,Canada
5061,Samyang Foods,003230.KS,445904000,224.773,South Korea
5062,Digital Turbine,APPS,445698000,2.16,United States
5063,Accolade,ACCD,445465000,7.44,United States
5064,SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation),2070.SR,445346000,10.2738,Saudi Arabia
5065,AerSale,ASLE,445015000,7.5,United States
5066,Braze,BRZE,444425000,42.08,United States
5067,Reitir fasteignafélag,REITIR.IC,444164000,0.531228,Iceland
5068,SHL Finance Company,1183.SR,443377000,4.36036,Saudi Arabia
5069,AmRest,EAT.MC,443007000,6.65949,Spain
5070,Haynes International,HAYN,442056000,59.48,United States
5071,Viridian Therapeutics,VRDN,442022000,15.14,United States
5072,Osisko Development,ODV,442012000,1.79,Canada
5073,Anant Raj,ANANTRAJ.NS,441978000,4.29981,India
5074,Holley,HLLY,441151000,4.17,United States
5075,TaskUs,TASK,440711000,12.64,United States
5076,Aimia,AIM.TO,440434000,1.68316,Canada
5077,Summit Financial Group,SMMF,440208000,25.7,United States
5078,Gaotu Techedu,GOTU,439446000,7.08,China
5079,Mercari,4385.T,439263000,11.6587,Japan
5080,Bank of Marin Bancorp,BMRC,439062000,15.82,United States
5081,Willis Lease Finance Corporation,WLFC,438963000,56.71,United States
5082,LATAM Airlines,LTM.SN,438275000,0.0140502,Chile
5083,Victoria's Secret &amp; Co,VSCO,438000000,17.92,United States
5084,Zentalis Pharmaceuticals,ZNTL,437391000,12.31,United States
5085,Zhejiang Jinke Tom Culture Industry,300459.SZ,437309000,0.563899,China
5086,Spandana Sphoorty Financial,SPANDANA.NS,437222000,9.79157,India
5087,NexPoint Real Estate Finance,NREF,436908000,13.37,United States
5088,Harmonic,HLIT,436874000,10.85,United States
5089,Velocity Financial,VEL,436873000,17.71,United States
5090,Conn's,CONN,435252000,3.43,United States
5091,National CineMedia,NCMI,434500000,4.61,United States
5092,OneSpaWorld,OSW,434069000,14.82,Bahamas
5093,P3 Health Partners,PIII,433662000,0.7135,United States
5094,EIH Limited,EIHOTEL.NS,433459000,5.89808,India
5095,Amylyx Pharmaceuticals,AMLX,433432000,1.97,United States
5096,Boiron,BOI.PA,432836000,36.9016,France
5097,Gladstone Capital,GLAD,432367000,22.05,United States
5098,WH Smith,SMWH.L,432201000,13.6854,United Kingdom
5099,Ocwen,OCN,432100000,27.15,United States
5100,Bar Harbor Bankshares,BHB,432059000,25.82,United States
5101,Compass,COMP,432000000,3.4,United States
5102,Kiniksa Pharmaceuticals,KNSA,431895000,20.33,Bermuda
